texto,sentimiento
"51001 Zaragoza- Teléfono: 976301822- Web: www.valfondo.com- Facturación 2024: 18 millones de euros- Nş de empleados: 32VERA, Juan JoséDIRECTOR GENERALuci, unión de créditos inmobiliarios- Sede social: Visionary Building.",neutral
"El capital de Blackstone procedente de patrimonios privados se ha triplicado hasta superar los US$300.000 millones en los últimos cinco años, a 31 de diciembre, pero las preocupaciones sobre la idoneidad de los activos privados para los inversores minoristas han ejercido presión sobre algunos de sus fondos, incluido su fondo inmobiliario para inversores acaudalados y, más recientemente, su fondo de crédito privado para particulares.",negativo
"“El Soat cubre la atención médica delas víctimas, pero no protege el patrimonio del motociclista frentea daños materiales, pérdida total o una responsabilidad civilamplia.",neutral
"WiZink al 1,90% TAELa entidad WiZink con un 1,90% TAE WiZink para sus depósito a 12, 18, 25 y 36 meses para nuevos ingresos.",neutral
"Es por esto que el debate actual revive una discusión que Colombia ya enfrentó en el pasado mientras que la tensión entre participación, representatividad y eficacia en la política monetaria no es nueva, pero la evidencia histórica ha sido uno de los principales argumentos para sostener el modelo vigente.",neutral
"08508 Barcelona- Teléfono: 938504100- Web: www.lafarga.es- Facturación 2024: 1.534 millones de euros (global)- Nş de empleados: 420 (Espańa)GUIXŔ, InkaCONSEJERA DELEGADASIDENOR ACEROS ESPECIALES- Sede social: Barrio Ugarte, s/n. Basauri.",neutral
"Singular Bank, la entidad dirigida por Javier Marín, ha incorporado a dos nuevos banqueros como parte de su estrategia de crecimiento y refuerzo de su red de oficinas, ya que se unen Jaime Calatayud como banquero senior en la oficina de Barcelona y Guillermo Dols Moreno como responsable del desarrollo de negocio en Alicante.",positivo
"Ese mismo año será cuando el BCE active la fase piloto del euro digital, que aspira emitir en 2029.",neutral
"En el caso del sector financiero, a través del ETF XLF, el analista destaca la presencia de grandes bancos como JPMorgan, Bank of America, Citigroup y Goldman Sachs.",neutral
"Otros accionistas: Asociación de Antiguos Alumnos y Fundación de la Escuela- Facturación 2024: 21,8 millones de euros- Número de profesores: 97- Nş de alumnos: 883- Nş de empleados: 75TAFUR, JavierDECANO CAMPUS MADRIDESIC UNIVERSITY- Sede social: Cam.",neutral
"Como resultado, Atrys prevé que en 2026 esta estrategia se traduzca en un crecimiento orgánico de doble dígito, acompañado de una mejora significativa de la eficiencia operativa, con una previsión de incremento del EBITDA reportado del 40% y una reducción de la inversión en CAPEX del 24,7%.",positivo
"El S&P 500 extiende las ganancias tras su mayor avance diario desde mayo, con un alza cercana al 0,60%, en una jornada en la que el optimismo geopolítico predomina sobre otros factores.",positivo
"Comisiones: Las comisiones de este exchange van desde 0,1% hasta 0,6%, dependiendo del importe invertido y del nivel del inversor.",neutral
"El peso mexicano amplió su permanencia sobre las 18 unidades, a pesar de reflejar correcciones marginales en su cotización, tras haber sido afectada por el sentimiento de mercado ante la incertidumbre geopolítica y el último anuncio de política monetaria del Banco de México (Banxico).",negativo
"Apoyo sindicalEl grupo de apoyo a ‘Los seis de La Suiza’ y distintos sindicatos han trasladado este miércoles en una rueda de prensa conjunta su apoyo a los seis indultados, a la vez que han alertado que el hecho de que tuvieran que entrar en prisión supone una «pérdida importante» para la democracia» y una criminalización del sindicalismo».",neutral
"28014 Madrid- Teléfono: 917014030- Web: www.idealista.com- Facturación 2024: 300 millones de euros- Nş de empleados: 723ENCINAR, JesúsConsejero delegadoJUST EAT- Sede social: C/ Ancora, 40.",neutral
Un claro indicio de una recuperación moderada —en lugar de una avalancha de inversores apostando fuerte por el repunte— fue el bajo volumen de negociación en la mayoría de los mercados asiáticos el miércoles.,neutral
"- Paramés ultima el cierre de sus fondos estrella a nuevos inversores- El alza del precio del petróleo dispara la rentabilidad de los fondos de energíaLas grandes gestoras 'value', que ya gestionan miles de millones, han profesionalizado sus estructuras, ampliado su oferta y engordado sus equipos.",positivo
"Los datos de Cores muestran, asimismo, una bajada del consumo de gas natural, que cedió un 3,6 % respecto a febrero de 2025 y se situó en 27.429 gigavatios hora (GWh).",negativo
"28042 Madrid- Teléfono: 911898131- Web: www.generixgroup.com/es- Facturación 2024: 10 millones de euros- Nş de empleados: 57DUCELLIER, PhilippeDIRECTOR GENERAL DE EMEA SOUTH & LATINOAMÉRICAGRUPO CUŃADO- Sede social: C/ Camino del Olivar, 2.",neutral
"A las 08:25 (08:25 GMT), el contrato de futuros del Dow había aumentado 270 puntos, o un 0,6%, los futuros del S&P 500 habían subido 43 puntos, o un 0,7%, y los futuros del Nasdaq 100 habían avanzado 227 puntos, o un 1,0%.",positivo
"El precio del gas natural cae casi un 5% y cotiza por debajo de los 54 eurosEl precio del gas natural para entrega a un mes en el mercado TTF de Países Bajos, el de referencia en Europa, ha cerrado este martes con una caída cercana al 5%, por debajo de los 54 euros por megavatio hora (MWh).",negativo
"Ahorrar, bien entendido, es reservar capacidad de elección futura.",neutral
"Ken Smythe, fundador de Next Round Capital, dijo que su mercado secundario ha experimentado una caída en la demanda de acciones de OpenAI en los últimos meses.",negativo
- Grifols aspira a sacar a Bolsa su filial de Biopharma de EEUU por 23.000 millones- Grifols lanza una refinanciación de 2.000 millones- Grifols duplicará su línea de crédito 'revolving'La cotización de la farmacéutica no reacciona aunque su filial estadounidense puede valer más que todo el grupo.,positivo
"3Ş. 28046 Madrid- Teléfono: 900264080- Web: www.azvalor.com- Patrimonio gestionado 2025: 2.300 millones de euros (primer semestre)GUZMÁN, ÁlvaroCONSEJERO DELEGADOBANKINTER GESTIÓN DE ACTIVOS- Sede social: C/ Marqués de Riscal, 11.",neutral
Su objetivo era pasar de ser un desarrollador a ser un operador a largo plazo con capacidad de generación de energía y los ingresos recurrentes que esta supone.,neutral
"El tipo de interés a diez años de la deuda española experimenta el mayor repunte en 12 meses (14 puntos básicos) y cotiza ya en el 3,6%, el nivel más alto desde 2023.",negativo
"Durante años de financiación extraordinariamente barata, el apalancamiento y la expansión de múltiplos jugaron un papel relevante en los retornos.",neutral
"Se trata de una estrategia orientada a crecimiento, con una cartera concentrada en compañías biotech de alto potencial, muchas de ellas todavía en fases tempranas o intermedias de desarrollo clínico.",neutral
"Este escenario ha sido interpretado como una señal de desconfianza por parte del mercado y para Felipe Campos, “la paranoia es del mercado que no le cree nada al Gobierno y lo tiene en una crisis de deuda”, al advertir que la percepción de riesgo se convierte en un factor determinante en la formación de tasas, más allá de las decisiones del Banco de la República.",negativo
"El Texas también modera considerablemente su caída, ya que en la apertura de las bolsas europeas registraba un descenso del 3,95 %, y se encontraba el barril en 97,38 dólares.",neutral
"Dentro del segmento de high yield corporativo, el fondo presenta, hasta la fecha, una exposición marginal a los sectores más sensibles a las variaciones en los precios de las materias primas: un 2,4% en el sector químico y sin exposición a los sectores de transporte y aerolíneas.",neutral
Los bancos centrales tuvieron dificultades para elevar la inflación hasta su objetivo del 2%.,negativo
"Powell ha indicado en rueda de prensa que la Fed ha elaborado sus previsiones de inflación, que para este año reflejan una subida de dos décimas hasta el 2,7% para la inflación subyacente ""sin duda están vinculadas a los acontecimientos a los acontecimientos en Oriente Medio y al precio del petróleo"".",neutral
"Esto retroalimenta las dudas sobre el crédito privado, ya que el deterioro de las empresas controladas por los fondos implica rebajar la calidad de los avales de los préstamos.",negativo
"En el Patio de los Naranjos de La Moneda, el ministro de Hacienda, Jorge Quiroz, lanzó una bomba ese viernes: que al 31 de diciembre de 2025, los activos en la caja fiscal ascendían a solo US$ 46 millones, en circunstancias de que al cierre de “administraciones normales” -dijo- dichos saldos oscilaron entre US$ 3.000 millones y US$ 4.000 millones.",negativo
"Al igual que la bolsa, la moneda local comenzó el año con buenas perspectivas.",neutral
"El Consejo recordó que Gibraltar no está incluido en el ámbito de aplicación del acuerdo de comercio y cooperación entre la UE y el Reino Unido, firmado en 2020 y en vigor desde 2021.",neutral
"17469 Girona- Teléfono: 972527000- Web: www.transgourmet.es- Facturación 2024: 1.200 millones de euros- Nş de empleados: 2.700LABAIRU, LluísDIRECTOR GENERALWALLAPOP- Sede social: Av. Meridiana, 89 - P. 6.",neutral
"""El repunte en nuestros resultados y perspectivas se debe al aumento de la demanda de memoria impulsado por la IA, las limitaciones estructurales de la oferta y la sólida gestión de Micron en todos los ámbitos"", explicó el CEO de Micron, Sanjay Mehrotra, durante la presentación de resultados del segundo trimestre fiscal de la compañía.",positivo
"""De esta manera, el bono de gestión anual se determina a partir de bonos target vinculados al cumplimiento de KPI específicos alineados con la gestión de las respectivas gerencias y principalmente con la estrategia de la compañía"", apuntó Mallplaza.",neutral
El Ibex 35 no ha sido una excepción y prácticamente todo el selectivo ha cerrado con alzas destacadas que han superado cómodamente el 2%.,positivo
Ajuste en las valoracionesLos analistas de Goldman Sachs ajustan a la baja la valoración de Merlin Properties y al alza la de Inmobiliaria Colonial.,neutral
Zunibal no es la única participada del fondo IV en la que se prevén movimientos.,neutral
Donald Trump asegura que existe un “gran progreso” en las conversaciones con IránLa compañía lanza el nuevo crédito de 2.000 millones de euros con el sindicato de bancos internacionalesEl gigante del ‘private equity’ coloca deuda a través de la sociedad con la que controla el 78% del capital de la compañía de juego.,neutral
"""Paralelamente, nuestras conversaciones con Bagdad continuarán (...) para garantizar a las empresas de petróleo y gas que puedan reanudar la producción de forma segura"", ha añadido.",neutral
