texto,sentimiento
"Chevron cae debido a lo mismo que el anterior valor, el posible fin del conflicto en Medio Oriente, lo que podría conllevar a una corrección del precio del petróleo.",negativo
"En el ámbito pesquero, el Consejo aprobó una subvención de 300.000 euros para apoyar a las empresas que comercializan túnidos capturados de manera artesanal, reforzando así la sostenibilidad del sector.",positivo
"El directivo ha recordado, como ya ha subrayado en varias ocasiones el presidente del grupo, Maurici Lucena, que la cotizada será capaz de mantener las inversiones planificadas entre 2027 y 2031 de 12.888 millones de euros y la distribución de un dividendo por el 80% del beneficio neto, a la vez que ejecuta las adquisiciones.",positivo
"28703 Madrid- Teléfono: 917823400- Web: www.ossaint.com- Facturación 2024: 162 millones de euros- Nş de empleados: 764PUENTE COSTALES, CarlosPRESIDENTEPAVASAL- Sede social: C/ Tres Forques, 149.",neutral
"“Y esperaríamos que las tasas eventualmente caigan si los mercados comienzan a descontar una recesión”, comentó Czerwonko.",negativo
"28006 Madrid- Teléfono: 914460678- Web: www.aspel.es- Facturación 2024: 3.000 millones de euros- Nş de asociados: 18BELTRÁN, Juan IgnacioPRESIDENTECLEANITY- Sede social: Av. Blasco Ibáńez, 110.",neutral
"El informe también señala que el foco se mantiene en las expectativas de inflación, que siguen elevadas a pesar de algunos descensos recientes.",neutral
"El Ejecutivo comunitario recordó que el 95 % de los ingresos se destinará a apoyar a Ucrania a través del Mecanismo de Cooperación para Préstamos a Ucrania y el 5 %, a través del Fondo Europeo de Apoyo a la Paz.",neutral
"Se espera que el balance de la compañía continúe mejorando a medida que las presiones para reducir costos, junto con el énfasis en los segmentos de alto margen, incrementen el flujo de caja.",positivo
"El repunte de los precios energéticos alimenta el fantasma de la inflación y, con él, las expectativas de nuevas subidas de tipos.",negativo
"Además, hay que tener en cuenta que hay una mayor expectativa de crecimiento en Europa pero tras los ocho recortes de tipos, el BCE parece que ha alcanzado en el 2% su tipo neutral, mientras la Fed mantendrá bajo control las bajadas de tipos, hasta tres realizadas en el pasado ejercicio, mientras que para 2026, se mira a junio, tras la salida de Powell y la llegada de Kevin Warsh, como fecha para que vuelvan a recortarse.",neutral
"- Janus Henderson Global Technology & InnovationFondo de tecnología estilo growth puro, con sesgo a Estados Unidos y megacaps.",neutral
"En ese escenario, el ahorrista no enfrenta los costos asociados al mercado inmobiliario y además recibe ingresos mensuales ajustados por inflación, con el capital asegurado al finalizar el período pactado.",positivo
"El Ibex cede más de un 7%, su peor balance en cuatro años y medio, en un mes marcado por el cierre del estrecho de Ormuz y la escalada de los precios energéticosLa moderación de las subidas del petróleo insufla optimismo a las Bolsas y el Ibex 35 consolida los 16.900 puntos.",negativo
"28014 Madrid- Teléfono: 934050855 / 915624030- Web: www.forvismazars.com/es- Facturación 2024: 25,8 millones de euros- Nş de empleados: 260CASADEJÚS, SantiagoSOCIO PRESIDENTEGARRIDO- Sede social: C/ Santa Engracia, 14-16.",neutral
"Hablando con periodistas en la Oficina Oval el martes, Trump dijo que Estados Unidos se irá ""muy pronto"", añadiendo que el objetivo de la Casa Blanca de erradicar la amenaza nuclear de Irán había sido ""alcanzado"" y que Washington no necesita un acuerdo formal para concluir un conflicto que inició junto con Israel hace más de un mes.",neutral
El fallo de la Corte Suprema que establece que algunos de los aranceles de la administración Trump son ilegales da alas a nuevos expertos.,neutral
"Este avance se ha visto acompañado por una expansión muy significativa de la actividad productiva, con una producción que se ha más que duplicado respecto a 2024.",positivo
"Mientras el Ejecutivo advierte sobre los efectos de las tasas altas en el crecimiento y la deuda, el Emisor mantiene su enfoque en contener la inflación como prioridad central.",neutral
"Se espera que los inversores minoristas desempeńen un papel importante en las masivas salidas a Bolsa previstas para los próximos 12 meses, representando hasta el 30% de la operación de SpaceX y participando en las OPV de OpenAI y Anthropic, según fuentes al tanto de la situación.",neutral
"El ratio de endeudamiento cerr� 2025 en 1,3 veces el ebitda.",neutral
Jornadas de vencimiento trimestral de opciones como la de hoy suelen aumentar las dosis de volatilidad en la cotización de bitcoin.,neutral
"En su tercer trimestre fiscal 2026, concluido en febrero, Nike anotó ingresos por 11,300 millones de dólares (mdd), manteniéndose prácticamente estancados respecto al mismo periodo del año pasado pero superando los 11,230 mdd previstos por el consenso de analistas de Investing.com.",neutral
"El comunicado también señala que el dividendo estará sujeto a una retención del 19%, excepto para aquellas participaciones que superen el 5% del capital de la empresa.",neutral
DWS ESG BiotechEste fondo ofrece una exposición biotecnológica con filtro ESG.,neutral
"A ello se suma la escasez de terrenos de gran tamaño con frente al mar, factor que -destacan en la industria- ha reforzado el atractivo de este tipo de activos para desarrolladores inmobiliarios.",positivo
"Activos negociables:A los fondos de terceros se suman los fondos gestionados por el propio Grupo Mediolanum, con lo que la oferta de fondos a los clientes en el servicio My World supera los 170 fondos.Comisiones: La entidad aplica un coste de asesoramiento cercano al 1,694% anual (1,40% más IVA), al que se añaden las comisiones internas de los fondos recomendados.",neutral
"Adem�s, vinculados al Plan Vive, Avalon cuenta con 3.582 viviendas de nueva construcci�n en 23 proyectos repartidos en una decena de municipios de la capital que no se incluyen en esta operaci�n.Al margen de estas operaciones, en el mercado se negocia la venta de una cartera granular de Cerberus con 3.300 unidades valoradas entre 600 y 800 millones y otra de Greystar y V�a C�lere, con 1.900 viviendas en alquiler repartidas en 18 activos.",neutral
"Puig, bajo la dirección de Marc Puig, ha comunicado que ofrecerá una actualización de sus ventas del primer trimestre el 28 de abril.",neutral
"03400 Alicante- Teléfono: 965800589- Web: www.borealoutdoor.com- Facturación 2024: 4,68 millones de euros- Nş de empleados: 69GARCÍA FRANCÉS, JesúsDIRECTOR GENERALCALZADOS PABLO- Sede social: C/ Maestro Guerrero, 26.",neutral
"07010 Palma de Mallorca- Teléfono: 971077000- Web: www.grupoiberostar.com- Propietarios y máximos accionistas: Familia Fluxŕ- Facturación 2024: 4.468 millones de euros- Nş de empleados: 37.000FLUXŔ ROSELLÓ, MiguelPRESIDENTEFLUXŔ THIENEMANN, SabinaVICEPRESIDENTA Y CONSEJERA DELEGADAFLUXŔ THIENEMANN, GloriaVICEPRESIDENTA y 'CHIEF SUSTAINABILITY OFFICER'GRUPO INVERSOR HESPERIA, GIHSA- Sede social: Av. Mare de Déu de Bellvitge, 3.",neutral
"A finales de este primer trimestre de 2026, la evolución del conflicto en Oriente Medio ha pasado de ser una crisis geopolítica regional a convertirse en un rediseño forzoso de la economía global.",negativo
¿Puede la industria de seguridad y defensa española contribuir a revertir el estancamiento de la exportación española de bienes?,neutral
"Ante la volatilidad del mercado derivada del conflicto en Oriente Medio y del cierre del estrecho de Ormuz, la Comisión Europea «está instando a los Estados miembros a preparar de forma oportuna y coordinada medidas para asegurar el suministro de petróleo y de productos petrolíferos refinados en la UE», añadió el Ejecutivo comunitario.",negativo
"En el primer semestre de 2025, la consultora registró unos ingresos operacionales de 45,8 millones de euros, un 6,1% más que durante el mismo periodo del ejercicio anterior.",positivo
"Es prácticamente la mitad de todos sus activos, según los datos reportados a cierre del ejercicio.",neutral
"En otras materias primas, el cobre sube hasta 1,3% apoyado tanto por el optimismo geopolítico como por señales de demanda más sólida en China, mientras el aluminio mantiene presión alcista ante riesgos de oferta en Medio Oriente.",positivo
"Esta información ya ha empezado a impactar en los mercados, puesto que el índice Nasdaq ha sufrido un alza de más del 3% y el Dow Jones ha crecido un 2%.",positivo
"Los inversores intensifican la compra de acciones en ACS, impulsada de manera adicional en la sesión de hoy por una mejora de valoración del 114% por parte de UBS.",positivo
"Los ETF se pueden comprar o vender en cualquier momento en que el intercambio esté abierto, lo que significa que los operadores pueden usar ETF para aprovechar estos movimientos de precios a corto plazo.",neutral
"El ebitda ajustado cay� un 30%, hasta 20,5 millones de euros, a causa de un menor nivel de actividad en proyectos de I+D y por la reducci�n de ingresos por subvenciones.",negativo
"Sin embargo, un vistazo al flujo de caja libre de Meta muestra por qué los inversores se están amargando con el exorbitante gasto en IA.",negativo
"Comisiones:En este apartado, Banco BiG cobra 2 € mensuales + IVA por cuenta o subcuenta donde haya operado o mantenga posicionesRegulaciones: Está regulado por la MiFID, el Banco de España y la CNMV.",neutral
"Hoy repunta un 1,6%, hasta los 21.900 puntos, y sale de momento del terreno de corrección en el que entró la semana pasada.",positivo
"28050 Madrid- Teléfono: 913019100- Web: www.astrazeneca.es- Facturación 2024: 54.073 millones de dólares (global)SUÁREZ, RickPRESIDENTEBAYER ESPAŃA- Sede social: Avd.",neutral
"Subida del crudoEl precio del crudo continúa su escalada y, a la hora del cierre de las plazas europeas, el barril de brent, de referencia en el continente, subía un 5,2 %, hasta los 118,65 dólares.",positivo
"A ello se suma una política monetaria que sigue en un momento delicado: la Reserva Federal ha entrado en una fase considerablemente más compleja de su ciclo, y lo que en un principio apuntaba a una senda gradual de bajadas de tipos se ha transformado en una postura de espera, a medida que la tensión en los precios de la energía y las fricciones geopolíticas reconfiguran las expectativas de inflación.",negativo
